ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-13773,2025-07-18T22:00,Tanvi,Business,email,Subscription,plan downgrade,Urgent,Negative,"Regarding subscription and plan downgrade, I need to cancel before the next charge. This is Tanvi; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-13774,2026-11-10T17:00,Varun,Premium,chat,Security and Privacy,phishing report,High,Neutral,"Regarding security and privacy and phishing report, please explain how to change my communication consent. The problem affects my recent activity. I am Varun.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-13775,2026-04-19T16:00,Ved,Business,social,Product Technical Issue,performance,Urgent,Negative,"Regarding product technical issue and performance, the product will not complete the initial setup. I have already checked the help center. I am Ved.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-13776,2025-09-29T20:00,Vikas,Basic,phone,Orders,order status,Low,Neutral,"Regarding orders and order status, I need to change the delivery address on order OR-00932. This is Vikas; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13777,2026-05-03T23:00,Vikram,Business,phone,Product Technical Issue,performance,Urgent,Neutral,"Regarding product technical issue and performance, the latest update changed the expected behavior. I am contacting you from my account, and my name is Vikram.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-13778,2026-12-28T20:00,Vivek,Basic,social,Product Information,compatibility,Low,Neutral,"Regarding product information and compatibility, where can I find the current price details. This is Vivek; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-13779,2025-02-09T23:00,Yash,Business,chat,Account Access,two-factor authentication,Urgent,Neutral,"Regarding account access and two-factor authentication, my account was locked after several attempts. The problem affects my recent activity. I am Yash.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13780,2027-04-03T05:00,Zoya,Standard,web_form,Feedback and Complaints,staff feedback,Medium,Neutral,"Regarding feedback and complaints and staff feedback, I have a suggestion that could improve the checkout process. I would appreciate a clear update. My name is Zoya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-13781,2025-04-28T06:00,Aarav,Standard,chat,Billing,invoice request,Medium,Positive,"Regarding billing and invoice request, my payment was declined even though the card works elsewhere. This is Aarav; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-13782,2026-03-11T00:00,Aadhya,Business,social,Shipping,international delivery,Urgent,Positive,"Regarding shipping and international delivery, I need an estimate for an international shipment. Could someone from support take a look? This is Aadhya.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-13783,2026-09-01T03:00,Aanya,Basic,social,Returns and Refunds,return rejected,Low,Positive,"Regarding returns and refunds and return rejected, my return was marked as rejected without an explanation. Please review this as soon as possible for Aanya.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-13784,2025-11-27T18:00,Aditya,Basic,email,Orders,order change,Low,Positive,"Regarding orders and order change, the order confirmation has the wrong quantity. I have already checked the help center. I am Aditya.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13785,2027-03-18T04:00,Akash,Business,web_form,Feedback and Complaints,staff feedback,Urgent,Negative,"Regarding feedback and complaints and staff feedback, I am unhappy with how my previous case was handled. I have already checked the help center. I am Akash.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-13786,2026-05-26T03:00,Akshay,Basic,phone,Product Technical Issue,mobile app,Low,Positive,"Regarding product technical issue and mobile app, the product will not complete the initial setup. I would appreciate a clear update. My name is Akshay.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-13787,2025-01-21T17:00,Alok,Standard,social,Account Access,locked account,Medium,Neutral,"Regarding account access and locked account, my account was locked after several attempts. My name is Alok and I need assistance.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
