ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-01187,2026-04-11T05:00,Ethan,Business,web_form,Product Technical Issue,feature error,Urgent,Neutral,"Regarding product technical issue and feature error, the integration stopped sending data. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-01188,2025-08-05T03:00,Aisha,Premium,web_form,Subscription,cancellation,High,Positive,"Regarding subscription and cancellation, I need to cancel before the next charge. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01189,2026-08-12T07:00,Grace,Standard,social,Returns and Refunds,exchange,Medium,Negative,"Regarding returns and refunds and exchange, can I exchange this item for another size. The problem affects my recent activity. I am Grace.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-01190,2026-08-19T21:00,Carlos,Premium,web_form,Returns and Refunds,return rejected,High,Positive,"Regarding returns and refunds and return rejected, I would like to return the item within the return period. I am contacting you from my account, and my name is Carlos.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-01191,2025-01-03T01:00,Grace,Premium,email,Account Access,password reset,High,Negative,"Regarding account access and password reset, I cannot sign in after changing my password. The problem affects my recent activity. I am Grace.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01192,2027-01-01T08:00,Dina,Business,chat,Product Information,compatibility,Urgent,Neutral,"Regarding product information and compatibility, which product would suit a small team. I have already checked the help center. I am Dina.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-01193,2026-02-25T21:00,Carlos,Premium,social,Shipping,international delivery,High,Positive,"Regarding shipping and international delivery, the delivery is later than the promised date. I am contacting you from my account, and my name is Carlos.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-01194,2026-11-15T23:00,Ethan,Basic,chat,Security and Privacy,consent,Low,Neutral,"Regarding security and privacy and consent, I noticed activity that I did not authorize. Please review this as soon as possible for Ethan.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-01195,2026-07-12T16:00,Ben,Premium,phone,Returns and Refunds,return label,High,Negative,"Regarding returns and refunds and return label, please confirm whether the returned package was received. This is Ben; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-01196,2026-12-18T15:00,Grace,Business,phone,Product Information,availability,Urgent,Positive,"Regarding product information and availability, I need the specifications before placing an order. The problem affects my recent activity. I am Grace.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-01197,2027-01-20T07:00,Irene,Basic,chat,Product Information,features,Low,Negative,"Regarding product information and features, which product would suit a small team. I would appreciate a clear update. My name is Irene.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-01198,2027-04-03T19:00,Aisha,Basic,email,Feedback and Complaints,feature request,Low,Negative,"Regarding feedback and complaints and feature request, I am unhappy with how my previous case was handled. My name is Aisha and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-01199,2026-04-05T16:00,Fatima,Premium,phone,Product Technical Issue,feature error,High,Negative,"Regarding product technical issue and feature error, a key feature returns an error when I use it. I am following up because the previous guidance did not help, Fatima.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-01200,2025-02-26T07:00,Carlos,Business,chat,Account Access,profile update,Urgent,Negative,"Regarding account access and profile update, my account was locked after several attempts. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-01201,2025-10-13T06:00,Hugo,Basic,web_form,Orders,wrong item,Low,Positive,"Regarding orders and wrong item, the item delivered is different from what I ordered. Could someone from support take a look? This is Hugo.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-01202,2025-08-10T16:00,Jonah,Basic,chat,Subscription,cancellation,Low,Negative,"Regarding subscription and cancellation, my subscription renewed unexpectedly. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01203,2025-09-17T14:00,Jonah,Standard,social,Subscription,trial,Medium,Neutral,"Regarding subscription and trial, I need help understanding the trial end date. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
